Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
BNNRW,Banner Acquisition Corp. - Warrants,NASDAQ Capital Market,BNNRW
BNOX,Bionomics Limited - American Depository Shares,NASDAQ Global MarketSM,BNOX
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ Global MarketSM,BNR
BNSO,"Bonso Electronics International, Inc. - Common Stock",NASDAQ Capital Market,BNSO
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ Capital Market,BNTC
BNTX,BioNTech SE - American Depositary Shares,NASDAQ Global Select MarketSM,BNTX
BOCNU,Blue Ocean Acquisition Corp - Units,NASDAQ Global MarketSM,BOCNU
BOKF,BOK Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,BOKF
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,BOLT
BOMN,Boston Omaha Corporation - Class A Common Stock,NASDAQ Capital Market,BOMN
BON,Bon Natural Life Limited - Ordinary Shares,NASDAQ Capital Market,BON
BOOM,DMC Global Inc. - Common Stock,NASDAQ Global Select MarketSM,BOOM
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ Capital Market,BOSC
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ Capital Market,BOTJ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ Global MarketSM,BOTZ
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ Capital Market,BOXL
BPACU,Bullpen Parlay Acquisition Company - Unit,NASDAQ Global MarketSM,BPACU
BPMC,Blueprint Medicines Corporation - Common Stock,NASDAQ Global Select MarketSM,BPMC
BPOP,"Popular, Inc. - Common Stock",NASDAQ Global Select MarketSM,BPOP
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ Global Select MarketSM,BPOPM
BPRN,The Bank of Princeton - Common Stock,NASDAQ Global Select MarketSM,BPRN
BPTH,"Bio-Path Holdings, Inc. - Common Stock",NASDAQ Capital Market,BPTH
BPTS,Biophytis SA - American Depositary Share,NASDAQ Capital Market,BPTS
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ Global Select MarketSM,BPYPM
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ Global Select MarketSM,BPYPN
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ Global Select MarketSM,BPYPO
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ Global Select MarketSM,BPYPP
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ Global Select MarketSM,BRAG
BRCN,Burcon NutraScience Corp. - Common Stock,NASDAQ Capital Market,BRCN
BREZ,Breeze Holdings Acquisition Corp. - Common Stock,NASDAQ Capital Market,BREZ
BREZR,Breeze Holdings Acquisition Corp. - Right,NASDAQ Capital Market,BREZR
BREZW,Breeze Holdings Acquisition Corp. - Warrant,NASDAQ Capital Market,BREZW
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ Global MarketSM,BRID
BRIV,B. Riley Principal 250 Merger Corp. - Class A common stock,NASDAQ Capital Market,BRIV
BRIVU,B. Riley Principal 250 Merger Corp. - Units,NASDAQ Capital Market,BRIVU
BRIVW,B. Riley Principal 250 Merger Corp. - Warrant,NASDAQ Capital Market,BRIVW
BRKHU,BurTech Acquisition Corp. - Unit,NASDAQ Global MarketSM,BRKHU
BRKL,"Brookline Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,BRKL
BRKR,Bruker Corporation - Common Stock,NASDAQ Global Select MarketSM,BRKR
BRLI,Brilliant Acquisition Corporation - Ordinary Shares,NASDAQ Capital Market,BRLI
BRLIR,Brilliant Acquisition Corporation - Rights,NASDAQ Capital Market,BRLIR
BRLIU,Brilliant Acquisition Corporation - Unit,NASDAQ Capital Market,BRLIU
BRLIW,Brilliant Acquisition Corporation - Warrants,NASDAQ Capital Market,BRLIW
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ Global MarketSM,BRLT
BROG,Brooge Energy Limited  - Ordinary Shares,NASDAQ Capital Market,BROG
BROGW,Brooge Energy Limited  - Warrant,NASDAQ Capital Market,BROGW
BRP,"BRP Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,BRP
BRPM,B. Riley Principal 150 Merger Corp. - Class A Common Stock,NASDAQ Capital Market,BRPM
BRPMU,B. Riley Principal 150 Merger Corp. - Unit,NASDAQ Capital Market,BRPMU
BRPMW,B. Riley Principal 150 Merger Corp. - Warrant,NASDAQ Capital Market,BRPMW
BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",NASDAQ Capital Market,BRQS
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ Capital Market,BRTX
BRY,Berry Corporation (bry) - Common Stock,NASDAQ Global Select MarketSM,BRY
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,BRZE
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,NASDAQ Global MarketSM,BSBE
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ Capital Market,BSBK
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,NASDAQ Global MarketSM,BSCE
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ Global MarketSM,BSCM
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ Global MarketSM,BSCN
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ Global MarketSM,BSCO
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ Global MarketSM,BSCP
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ Global MarketSM,BSCQ
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ Global MarketSM,BSCR
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ Global MarketSM,BSCS
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ Global MarketSM,BSCT
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ Global MarketSM,BSCU
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ Global MarketSM,BSCV
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ Global MarketSM,BSDE
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ Global Select MarketSM,BSET
BSFC,Blue Star Foods Corp. - common stock,NASDAQ Capital Market,BSFC
BSGA,Blue Safari Group Acquisition Corp. - Class A Ordinary Share,NASDAQ Capital Market,BSGA
BSGAR,Blue Safari Group Acquisition Corp. - Right,NASDAQ Capital Market,BSGAR
BSGAU,Blue Safari Group Acquisition Corp. - Unit,NASDAQ Capital Market,BSGAU
BSGM,"BioSig Technologies, Inc. - Common Stock",NASDAQ Capital Market,BSGM
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJM
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJN
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJO
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJP
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJQ
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJR
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJS
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ Global MarketSM,BSJT
BSKY,"Big Sky Growth Partners, Inc. - Class A Common Stock",NASDAQ Capital Market,BSKY
BSKYU,"Big Sky Growth Partners, Inc. - Unit",NASDAQ Capital Market,BSKYU
BSKYW,"Big Sky Growth Partners, Inc. - Warrant",NASDAQ Capital Market,BSKYW
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ Global MarketSM,BSMM
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ Global MarketSM,BSMN
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ Global MarketSM,BSMO
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ Global MarketSM,BSMP
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ Global MarketSM,BSMQ
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ Global MarketSM,BSMR
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ Global MarketSM,BSMS
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ Global MarketSM,BSMT
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ Global MarketSM,BSMU
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ Global MarketSM,BSMV
BSQR,BSQUARE Corporation - Common Stock,NASDAQ Capital Market,BSQR
BSRR,Sierra Bancorp - Common Stock,NASDAQ Global Select MarketSM,BSRR
BSVN,Bank7 Corp. - Common stock,NASDAQ Global Select MarketSM,BSVN
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ Global Select MarketSM,BSY
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,BTAI
BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,NASDAQ Capital Market,BTAQ
BTAQU,Burgundy Technology Acquisition Corporation - Unit,NASDAQ Capital Market,BTAQU
BTAQW,Burgundy Technology Acquisition Corporation - Warrant,NASDAQ Capital Market,BTAQW
BTB,Bit Brother Limited - Ordinary Shares,NASDAQ Capital Market,BTB
BTBD,"BT Brands, Inc. - Common Stock",NASDAQ Capital Market,BTBD
BTBDW,"BT Brands, Inc. - Warrant",NASDAQ Capital Market,BTBDW
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ Capital Market,BTBT
BTCS,BTCS Inc. - Common Stock,NASDAQ Capital Market,BTCS
BTCY,"Biotricity, Inc. - Common Stock",NASDAQ Capital Market,BTCY
BTEC,Principal Healthcare Innovators ETF,NASDAQ Global MarketSM,BTEC
BTF,Valkyrie Bitcoin Strategy ETF,NASDAQ Global MarketSM,BTF
BTNB,Bridgetown 2 Holdings Limited - Class A Ordinary Shares,NASDAQ Capital Market,BTNB
BTRS,BTRS Holdings Inc. - Class 1 Common Stock,NASDAQ Global Select MarketSM,BTRS
BTRSW,BTRS Holdings Inc. - Warrants,NASDAQ Capital Market,BTRSW
BTTX,"Better Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,BTTX
BTWN,Bridgetown Holdings Limited - Class A Ordinary Shares,NASDAQ Capital Market,BTWN
BTWNU,Bridgetown Holdings Limited - Units,NASDAQ Capital Market,BTWNU
BTWNW,Bridgetown Holdings Limited - Warrants,NASDAQ Capital Market,BTWNW
BTX,"Brooklyn ImmunoTherapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,BTX
BUG,Global X Cybersecurity ETF,NASDAQ Global MarketSM,BUG
BUSE,First Busey Corporation - Common Stock,NASDAQ Global Select MarketSM,BUSE
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,BVS
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,NASDAQ Capital Market,BVXV
BWAC,Better World Acquisition Corp. - Common Stock,NASDAQ Capital Market,BWAC
BWACU,Better World Acquisition Corp. - Unit,NASDAQ Capital Market,BWACU
BWACW,Better World Acquisition Corp. - Warrants,NASDAQ Capital Market,BWACW
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ Global MarketSM,BWAY
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ Capital Market,BWB
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ Capital Market,BWBBP
BWC,Blue Whale Acquisition Corp I - Class A Ordinary Shares,NASDAQ Capital Market,BWC
BWCAU,Blue Whale Acquisition Corp I - Unit,NASDAQ Capital Market,BWCAU
BWCAW,Blue Whale Acquisition Corp I - Warrant,NASDAQ Capital Market,BWCAW
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ Capital Market,BWEN
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ Global MarketSM,BWFG
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ Global MarketSM,BWMN
BWMX,"Betterware de Mexico, S.A.B de C.V. - Ordinary Shares",NASDAQ Capital Market,BWMX
BXRX,"Baudax Bio, Inc. - Common stock",NASDAQ Capital Market,BXRX
BYFC,Broadway Financial Corporation - Common Stock,NASDAQ Capital Market,BYFC
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ Global Select MarketSM,BYND
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ Capital Market,BYRN
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ Capital Market,BYSI
BYTS,BYTE Acquisition Corp. - Class A Ordinary Shares,NASDAQ Capital Market,BYTS
BYTSU,BYTE Acquisition Corp. - Units,NASDAQ Capital Market,BYTSU
BYTSW,BYTE Acquisition Corp. - Warrants,NASDAQ Capital Market,BYTSW
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ Global Select MarketSM,BZ
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ Capital Market,BZFD
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ Capital Market,BZFDW
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ Global Select MarketSM,BZUN
CAAS,"China Automotive Systems, Inc. - Common Stock",NASDAQ Capital Market,CAAS
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,CABA
CAC,Camden National Corporation - Common Stock,NASDAQ Global Select MarketSM,CAC
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ Global Select MarketSM,CACC
CACG,ClearBridge All Cap Growth ESG ETF,NASDAQ Global MarketSM,CACG
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,CADL
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ Global Select MarketSM,CAKE
CALA,"Calithera Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,CALA
CALB,California BanCorp - Common Stock,NASDAQ Global Select MarketSM,CALB
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ Global Select MarketSM,CALM
CALT,Calliditas Therapeutics AB - American Depositary Shares,NASDAQ Global Select MarketSM,CALT
CAMP,CalAmp Corp. - Common Stock,NASDAQ Global Select MarketSM,CAMP
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ Global MarketSM,CAMT
CAN,Canaan Inc. - American Depositary Shares,NASDAQ Global MarketSM,CAN
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CAPR
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,CAR
CARA,"Cara Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,CARA
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,CARE
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CARG
CARV,"Carver Bancorp, Inc. - Common Stock",NASDAQ Capital Market,CARV
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ Global MarketSM,CARZ
CASA,"Casa Systems, Inc. - Common Stock",NASDAQ Global Select MarketSM,CASA
CASH,"Meta Financial Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,CASH
CASI,"CASI Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,CASI
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ Global Select MarketSM,CASS
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ Global Select MarketSM,CASY
CATC,Cambridge Bancorp - Common Stock,NASDAQ Capital Market,CATC
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ Global MarketSM,CATH
CATY,Cathay General Bancorp - Common Stock,NASDAQ Global Select MarketSM,CATY
CBAN,"Colony Bankcorp, Inc. - Common Stock",NASDAQ Global MarketSM,CBAN
CBAT,"CBAK Energy Technology, Inc. - Common Stock",NASDAQ Capital Market,CBAT
CBAY,CymaBay Therapeutics Inc. - Common Stock,NASDAQ Global Select MarketSM,CBAY
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ Global MarketSM,CBFV
CBIO,"Catalyst Biosciences, Inc.  - Common Stock",NASDAQ Capital Market,CBIO
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBNK
CBRGU,Chain Bridge I - Units,NASDAQ Global MarketSM,CBRGU
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBRL
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBSH
CBTX,"CBTX, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBTX
CCAI,Cascadia Acquisition Corp. - Class A Common Stock,NASDAQ Global MarketSM,CCAI
CCAIU,Cascadia Acquisition Corp. - Unit,NASDAQ Global MarketSM,CCAIU
CCAIW,Cascadia Acquisition Corp. - Warrant,NASDAQ Global MarketSM,CCAIW
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ Global MarketSM,CCAP
CCB,Coastal Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CCB
CCBG,Capital City Bank Group - Common Stock,NASDAQ Global Select MarketSM,CCBG
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCCC
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,NASDAQ Global Select MarketSM,CCD
CCEL,"Cryo-Cell International, Inc. - Common Stock",NASDAQ Capital Market,CCEL
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ Global Select MarketSM,CCEP
CCLP,CSI Compressco LP - common units,NASDAQ Global Select MarketSM,CCLP
CCMP,"CMC Materials, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCMP
CCNC,Code Chain New Continent Limited - Common Stock,NASDAQ Capital Market,CCNC
CCNE,CNB Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CCNE
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ Global Select MarketSM,CCNEP
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCOI
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCRN
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCSI
CCTSU,Cactus Acquisition Corp. 1 Limited - Unit,NASDAQ Global MarketSM,CCTSU
CCXI,"ChemoCentryx, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCXI
CD,Chindata Group Holdings Limited - American Depositary Shares,NASDAQ Global Select MarketSM,CD
CDAK,"Codiak BioSciences, Inc. - Common Stock",NASDAQ Global MarketSM,CDAK
CDAQ,Compass Digital Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global MarketSM,CDAQ
CDAQU,Compass Digital Acquisition Corp. - Unit,NASDAQ Global MarketSM,CDAQU
CDAQW,Compass Digital Acquisition Corp. - Warrant,NASDAQ Global MarketSM,CDAQW
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ Global MarketSM,CDC
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",NASDAQ Capital Market,CDEV
CDK,"CDK Global, Inc. - Common Stock",NASDAQ Global Select MarketSM,CDK
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ Global MarketSM,CDL
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ Global MarketSM,CDLX
CDMO,"Avid Bioservices, Inc. - Common Stock",NASDAQ Capital Market,CDMO
CDNA,"CareDx, Inc. - Common Stock",NASDAQ Global MarketSM,CDNA
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ Global Select MarketSM,CDNS
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ Capital Market,CDRO
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ Capital Market,CDROW
CDTX,"Cidara Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,CDTX
CDW,CDW Corporation - Common Stock,NASDAQ Global Select MarketSM,CDW
CDXC,ChromaDex Corporation - Common Stock,NASDAQ Capital Market,CDXC
CDXS,"Codexis, Inc. - Common Stock",NASDAQ Global Select MarketSM,CDXS
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ Global MarketSM,CDZI
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ Global MarketSM,CDZIP
CECE,CECO Environmental Corp. - Common Stock,NASDAQ Global Select MarketSM,CECE
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ Global MarketSM,CEFA
CELC,Celcuity Inc. - Common Stock,NASDAQ Capital Market,CELC
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ Capital Market,CELH
CELU,Celularity Inc. - Class A Common Stock,NASDAQ Capital Market,CELU
CELUW,Celularity Inc. - Warrant,NASDAQ Capital Market,CELUW
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ Capital Market,CELZ
CEMI,"Chembio Diagnostics, Inc. - Common Stock",NASDAQ Capital Market,CEMI
CENQ,CENAQ Energy Corp. - Class A Ordinary Shares,NASDAQ Capital Market,CENQ
CENQU,CENAQ Energy Corp. - Unit,NASDAQ Capital Market,CENQU
CENQW,CENAQ Energy Corp. - Warrant,NASDAQ Capital Market,CENQW
CENT,Central Garden & Pet Company - Common Stock,NASDAQ Global Select MarketSM,CENT
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ Global Select MarketSM,CENTA
CENX,Century Aluminum Company - Common Stock,NASDAQ Global Select MarketSM,CENX
CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",NASDAQ Capital Market,CERE
CERN,Cerner Corporation - Common Stock,NASDAQ Global Select MarketSM,CERN
CERS,Cerus Corporation - Common Stock,NASDAQ Global MarketSM,CERS
CERT,"Certara, Inc. - Common Stock",NASDAQ Global Select MarketSM,CERT
CETX,Cemtrex Inc. - Common Stock,NASDAQ Capital Market,CETX
CETXP,Cemtrex Inc. - Series 1 Preferred Stock,NASDAQ Capital Market,CETXP
CETXW,Cemtrex Inc. - Series 1 Warrant,NASDAQ Capital Market,CETXW
CEVA,"CEVA, Inc. - Common Stock",NASDAQ Global Select MarketSM,CEVA
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ Global MarketSM,CEY
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ Global MarketSM,CFA
CFB,"CrossFirst Bankshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,CFB
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ Capital Market,CFBK
CFFE,CF Acquisition Corp. VIII - Class A Common Stock,NASDAQ Capital Market,CFFE
CFFEU,CF Acquisition Corp. VIII - Unit,NASDAQ Capital Market,CFFEU
CFFEW,CF Acquisition Corp. VIII - Warrant,NASDAQ Capital Market,CFFEW
CFFI,C&F Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CFFI
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,CFFN
CFFSU,CF Acquisition Corp. VII - Unit,NASDAQ Global MarketSM,CFFSU
CFFVU,CF Acquisition Corp. V - Unit,NASDAQ Capital Market,CFFVU
CFFVW,CF Acquisition Corp. V - Warrant,NASDAQ Capital Market,CFFVW
CFIV,CF Acquisition Corp. IV - Class A common stock,NASDAQ Capital Market,CFIV
CFIVU,CF Acquisition Corp. IV - Unit,NASDAQ Capital Market,CFIVU
CFIVW,CF Acquisition Corp. IV - Warrant,NASDAQ Capital Market,CFIVW
CFLT,"Confluent, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CFLT
CFMS,"Conformis, Inc. - Common Stock",NASDAQ Capital Market,CFMS
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ Global MarketSM,CFO
CFRX,ContraFect Corporation - Common Stock,NASDAQ Capital Market,CFRX
CFV,CF Acquisition Corp. V - Class A Common Stock,NASDAQ Capital Market,CFV
