Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
XMH,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),TSX,XMH.TO,iShr S&P USMdCpCADHG,XMH
XSMC,iShares S&P U.S. Small-Cap Index ETF,TSX,XSMC.TO,iShr S&P US SmlCapUn,XSMC
XSMH,iShares S&P U.S. Small-Cap Index ETF (CAD-Hedged),TSX,XSMH.TO,iShrS&P US SmlCpC-Hg,XSMH
XIU,iShares S&P/TSX 60 Index ETF,TSX,XIU.TO,iShares S&P/TSX60 Un,XIU
CDZ,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,TSX,CDZ.TO,iShr CdnDivAristo Un,CDZ
CPD,iShares S&P/TSX Canadian Preferred Share Index ETF,TSX,CPD.TO,iShares CdnPref Un,CPD
XST,iShares S&P/TSX Capped Consumer Staples Index ETF,TSX,XST.TO,iShares Consumr Stpl,XST
XEG,iShares S&P/TSX Capped Energy Index ETF,TSX,XEG.TO,iShares S&P/TSX Engy,XEG
XFN,iShares S&P/TSX Capped Financials Index ETF,TSX,XFN.TO,iShares S&P/TSX Fins,XFN
XIT,iShares S&P/TSX Capped Information Technology Index ETF,TSX,XIT.TO,iShares S&P/TSX Tech,XIT
XMA,iShares S&P/TSX Capped Materials Index ETF,TSX,XMA.TO,iShare S&P/TSX Matrl,XMA
XRE,iShares S&P/TSX Capped REIT Index ETF,TSX,XRE.TO,iShares S&P/TSX REIT,XRE
XUT,iShares S&P/TSX Capped Utilities Index ETF,TSX,XUT.TO,iShares S&P/TSX Util,XUT
XMD,iShares S&P/TSX Completion Index ETF,TSX,XMD.TO,iShr S&P/TSX Cmpletn,XMD
XEI,iShares S&P/TSX Composite High Dividend Index ETF,TSX,XEI.TO,iShr S&P/TSX HiDivUn,XEI
XBM,iShares S&P/TSX Global Base Metals Index ETF,TSX,XBM.TO,iShr SP/TSXGblBseMtl,XBM
XGD,iShares S&P/TSX Global Gold Index ETF,TSX,XGD.TO,iShares S&P/TSX Gold,XGD
XPF,iShares S&P/TSX North American Preferred Stock Index ETF (CAD-Hedged),TSX,XPF.TO,iShr S&PTSX NA PrStk,XPF
XCS,iShares S&P/TSX SmallCap Index ETF,TSX,XCS.TO,IShare SP/TSX SmlCap,XCS
XSI,iShares Short Term Strategic Fixed Income ETF,TSX,XSI.TO,iShr ST StratgFxd Un,XSI
SVR,iShares Silver Bullion ETF,TSX,SVR.TO,iShr Sil Bul Hdgd Un,SVR,iShr Sil Bul Nn-Hdgd,SVR.C
XAGG,iShares U.S. Aggregate Bond Index ETF,TSX,XAGG.TO,iShr US AggreBnd CAD,XAGG,iShr US AggreBond US,XAGG.U
XAGH,iShares U.S. Aggregate Bond Index ETF (CAD-Hedged),TSX,XAGH.TO,iShrUS AggreBndCA-Hg,XAGH
XHU,iShares U.S. High Dividend Equity Index ETF,TSX,XHU.TO,iShr US HiDiv EqtyUn,XHU
XHD,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged),TSX,XHD.TO,iShare US HighDiv Eq,XHD
XHY,iShares U.S. High Yield Bond Index ETF (CAD-Hedged),TSX,XHY.TO,iShares US HiYld Bnd,XHY
XCBU,iShares U.S. IG Corporate Bond Index ETF,TSX,XCBU.TO,iShrUS IG CorpBondCA,XCBU,iShrUS IG CorpBondUS,XCBU.U
XIG,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged),TSX,XIG.TO,iShare US IG CorpBnd,XIG
XSU,iShares U.S. Small Cap Index ETF (CAD-Hedged),TSX,XSU.TO,iShares US Small Cap,XSU
CUD,iShares US Dividend Growers Index ETF (CAD-Hedged),TSX,CUD.TO,iShare US DivGrow Un,CUD
IE,Ivanhoe Electric Inc.,TSX,IE.TO,Ivanhoe Electric J,IE
IVN,Ivanhoe Mines Ltd.,TSX,IVN.TO,Ivanhoe Mines Cl A J,IVN
JAG,Jaguar Mining Inc.,TSX,JAG.TO,Jaguar Mining Inc. J,JAG
JWEL,Jamieson Wellness Inc.,TSX,JWEL.TO,Jamieson Wellness,JWEL
JFS.UN,JFT Strategies Fund,TSX,JFS.UN.TO,JFT Strategies A Un,JFS.UN
JOY,Journey Energy Inc.,TSX,JOY.TO,Journey Energy Inc.,JOY
KBL,K-Bro Linen Inc.,TSX,KBL.TO,K-Bro Linen Inc.,KBL
KNT,K92 Mining Inc.,TSX,KNT.TO,K92 Mining Inc. J,KNT
KRN,Karnalyte Resources Inc.,TSX,KRN.TO,Karnalyte Res J,KRN
KRR,Karora Resources Inc.,TSX,KRR.TO,Karora Res Inc. J,KRR
KEG.UN,Keg Royalties Income Fund (The),TSX,KEG.UN.TO,Keg Royalties Fnd Un,KEG.UN
KLS,Kelso Technologies Inc.,TSX,KLS.TO,Kelso Technologies,KLS
KEL,Kelt Exploration Ltd.,TSX,KEL.TO,Kelt Expl Ltd. J,KEL
KEY,Keyera Corp.,TSX,KEY.TO,Keyera Corp.,KEY
KMP.UN,Killam Apartment Real Estate Investment Trust,TSX,KMP.UN.TO,Killam Apt REIT Un J,KMP.UN
KXS,Kinaxis Inc.,TSX,KXS.TO,Kinaxis Inc. J,KXS
K,Kinross Gold Corporation,TSX,K.TO,Kinross Gold Corp.,K
KITS,Kits Eyecare Ltd.,TSX,KITS.TO,Kits Eyecare Ltd.,KITS
KEC,Kiwetinohk Energy Corp.,TSX,KEC.TO,Kiwetinohk Energy,KEC
KSI,"kneat.com, inc.",TSX,KSI.TO,"kneat.com, inc. J",KSI
GUD,Knight Therapeutics Inc.,TSX,GUD.TO,Knight Therapeutics,GUD
KEI,Kolibri Global Energy Inc.,TSX,KEI.TO,Kolibri Glb Energy J,KEI
KPT,KP Tissue Inc.,TSX,KPT.TO,KP Tissue Inc.,KPT
LIF,Labrador Iron Ore Royalty Corporation,TSX,LIF.TO,Labrador Iron Ore,LIF
LAM,Laramide Resources Ltd.,TSX,LAM.TO,Laramide Resources J,LAM
LGO,Largo Inc.,TSX,LGO.TO,Largo Inc. J,LGO
LAS.A,Lassonde Industries Inc.,TSX,LAS.A.TO,Lassonde Ind Cl A SV,LAS.A
LB,Laurentian Bank of Canada,TSX,LB.TO,Laurentian Bk of Can,LB,Laurentian Bk Pr 13,LB.PR.H
LNF,Leon's Furniture Limited,TSX,LNF.TO,Leon's Furniture Ltd,LNF
LGD,Liberty Gold Corp.,TSX,LGD.TO,Liberty Gold Corp. J,LGD
LBS,Life & Banc Split Corp.,TSX,LBS.TO,Life & Banc Split A,LBS,Life & Banc Split Pr,LBS.PR.A
LSPK,LifeSpeak Inc,TSX,LSPK.TO,LifeSpeak Inc. J,LSPK
LSPD,Lightspeed Commerce Inc.,TSX,LSPD.TO,Lightspeed Commrc SV,LSPD
LNR,Linamar Corporation,TSX,LNR.TO,Linamar Corporation,LNR
LEV,Lion Electric Company (The),TSX,LEV.TO,Lion Electric Co J,LEV,Lion ElectricCo J Wt,LEV.WT,Lion Elect Co J A Wt,LEV.WT.A
LAC,Lithium Americas Corp.,TSX,LAC.TO,Lithium Americas J,LAC
LIRC,Lithium Royalty Corp.,TSX,LIRC.TO,Lithium Royalty J,LIRC
L,Loblaw Companies Limited,TSX,L.TO,Loblaw Companies Ltd,L,Loblaw Co. Ser B Pr,L.PR.B
LGT.A,Logistec Corporation,TSX,LGT.A.TO,Logistec Corp. A MV ,LGT.A,Logistec Corp Cl B,LGT.B
LN,Loncor Gold Inc.,TSX,LN.TO,Loncor Gold Inc. J,LN
LPEN,Loop Energy Inc.,TSX,LPEN.TO,Loop Energy Inc. J,LPEN
LUC,Lucara Diamond Corp.,TSX,LUC.TO,Lucara Diamond J,LUC
LUG,Lundin Gold Inc.,TSX,LUG.TO,Lundin Gold Inc. J,LUG
LUN,Lundin Mining Corporation,TSX,LUN.TO,Lundin Mining Corp,LUN
LXR,"LXRandCo, Inc.",TSX,LXR.TO,"LXRandCo, Inc. J B",LXR
LYCT,Lysander-Canso Corporate Treasury ActivETF,TSX,LYCT.TO,LysanderCan CrpTreas,LYCT
LYFR,Lysander-Canso Floating Rate ActivETF,TSX,LYFR.TO,LysanderCan FltgActv,LYFR
PR,Lysander-Slater Preferred Share ActivETF,TSX,PR.TO,Lysander-SlatrPrActv,PR
XMF.A,M Split Corp.,TSX,XMF.A.TO,M Split Corp. 14 Cap,XMF.A,M Split Corp Cl 1 Pr,XMF.PR.B,M Split Corp 14-2 Pr,XMF.PR.C
MBAL,Mackenzie Balanced Allocation ETF,TSX,MBAL.TO,Mackenzie Bal Alloc,MBAL
QBB,Mackenzie Canadian Aggregate Bond Index ETF,TSX,QBB.TO,Mackenzie CdnAggrBnd,QBB
QCN,Mackenzie Canadian Equity Index ETF,TSX,QCN.TO,Mackenzie Cdn EqtyUn,QCN
QCE,Mackenzie Canadian Large Cap Equity Index ETF,TSX,QCE.TO,Mackenzie CdnLrgCpEq,QCE
MCSB,Mackenzie Canadian Short Term Fixed Income ETF,TSX,MCSB.TO,MackenzieCA FixdIncm,MCSB
QSB,Mackenzie Canadian Short-Term Bond Index ETF,TSX,QSB.TO,Mackenzie CdnSTBndE ,QSB
MCON,Mackenzie Conservative Allocation ETF,TSX,MCON.TO,Mackenzie ConsrvAllo,MCON
MKB,Mackenzie Core Plus Canadian Fixed Income ETF,TSX,MKB.TO,Mackenzie CAFxIncm E,MKB
MGB,Mackenzie Core Plus Global Fixed Income ETF,TSX,MGB.TO,Mackenzie GlbFxIncmE,MGB
QDXB,Mackenzie Developed ex-North America Aggregate Bond Index ETF (CAD-Hedged),TSX,QDXB.TO,MackenzieDvExNABndCH,QDXB
QRET,Mackenzie Developed Markets Real Estate Index ETF,TSX,QRET.TO,MackenzieDevMktRlEst,QRET
QEBH,Mackenzie Emerging Markets Bond Index ETF (CAD-Hedged),TSX,QEBH.TO,Mackenzie EmrgMktBnd,QEBH
QEE,Mackenzie Emerging Markets Equity Index ETF,TSX,QEE.TO,Mackenzie EmergMktEq,QEE
QEBL,Mackenzie Emerging Markets Local Currency Bond Index ETF,TSX,QEBL.TO,Mackenzie EmrgCurBnd,QEBL
MFT,Mackenzie Floating Rate Income ETF,TSX,MFT.TO,Mackenzie FltgRate E,MFT
MGAB,Mackenzie Global Fixed Income Allocation ETF,TSX,MGAB.TO,Mackenzie GlbFixIncm,MGAB
QINF,Mackenzie Global Infrastructure Index ETF,TSX,QINF.TO,MackenzieGlbl Infras,QINF
MDVD,Mackenzie Global Sustainable Dividend Index ETF,TSX,MDVD.TO,MackenzieGlbl SusDiv,MDVD,MackenzieGlbSusDivUS,MDVD.U
MGRW,Mackenzie Growth Allocation ETF,TSX,MGRW.TO,Mackenzie GrwthAlloc,MGRW
QDX,Mackenzie International Equity Index ETF,TSX,QDX.TO,Mackenzie IntlEq Idx,QDX
QDXH,Mackenzie International Equity Index ETF (CAD-Hedged),TSX,QDXH.TO,Mackenzie IntlEq C-H,QDXH
MIVG,Mackenzie Ivy Global Equity ETF,TSX,MIVG.TO,Mackenzie IvyGlbEq E,MIVG
MKZ.UN,Mackenzie Master Limited Partnership,TSX,MKZ.UN.TO,MacKenzie Master Un,MKZ.UN
MXU,Mackenzie Maximum Diversification All World Developed ex North America Index ETF,TSX,MXU.TO,Mackenzie AlWrl NA E,MXU
MWD,Mackenzie Maximum Diversification All World Developed Index ETF,TSX,MWD.TO,MackenzieMaxDvr AW E,MWD
MKC,Mackenzie Maximum Diversification Canada Index ETF,TSX,MKC.TO,Mackenzie MaxDvrCA E,MKC
MEU,Mackenzie Maximum Diversification Developed Europe Index ETF,TSX,MEU.TO,MackenzieMaxDvrEur E,MEU
MEE,Mackenzie Maximum Diversification Emerging Markets Index ETF,TSX,MEE.TO,Mackenzie EmrgMkts E,MEE
MUS,Mackenzie Maximum Diversification US Index ETF,TSX,MUS.TO,Mackenzie MaxDvrUS E,MUS
MPCF,Mackenzie Portfolio Completion ETF,TSX,MPCF.TO,Mackenzie PortflComp,MPCF
QUB,Mackenzie U.S. Aggregate Bond Index ETF (CAD-Hedged),TSX,QUB.TO,MackenzieUSAggrBndCH,QUB
MUB,Mackenzie Unconstrained Bond ETF,TSX,MUB.TO,Mackenzie Uncnstrn E,MUB
QHY,Mackenzie US High Yield Bond Index ETF (CAD-Hedged),TSX,QHY.TO,Mackenzie USBndCAD-H,QHY
QUIG,Mackenzie US Investment Grade Corporate Bond Index ETF (CAD-Hedged),TSX,QUIG.TO,Mackenzie USCrpBnd E,QUIG
QUU,Mackenzie US Large Cap Equity Index ETF,TSX,QUU.TO,Mackenzie USLrgCapEq,QUU,MackenzieUSLrgCpEqUS,QUU.U
QAH,Mackenzie US Large Cap Equity Index ETF (CAD-Hedged),TSX,QAH.TO,MackenzieUS LrgCapCH,QAH
MPC,Madison Pacific Properties Inc.,TSX,MPC.TO,Madison Pacific Cl B,MPC,Madison Pacific NV C,MPC.C
MAG,MAG Silver Corp.,TSX,MAG.TO,MAG Silver Corp. J,MAG
MAL,Magellan Aerospace Corporation,TSX,MAL.TO,Magellan Aerospace,MAL
MG,Magna International Inc.,TSX,MG.TO,Magna Int'l Inc.,MG
MEQ,Mainstreet Equity Corp.,TSX,MEQ.TO,Mainstreet Equity J,MEQ
MDI,Major Drilling Group International Inc.,TSX,MDI.TO,Major Drilling Group,MDI
MND,Mandalay Resources Corporation,TSX,MND.TO,Mandalay Res Corp J,MND
MFC,Manulife Financial Corporation,TSX,MFC.TO,Manulife Financial,MFC,Manulife Fin Sr 2 Pr,MFC.PR.B,Manulife Fin A Pr 3,MFC.PR.C,Manulife Fin Sr 3 Pr,MFC.PR.F,Manulife Fin Sr 9 Pr,MFC.PR.I,Manulife Fin Sr11 Pr,MFC.PR.J,Manulife Fin Sr13 Pr,MFC.PR.K,Manulife Fin Sr15 Pr,MFC.PR.L,Manulife Fin Sr17 Pr,MFC.PR.M,Manulife Fin Sr19 Pr,MFC.PR.N,Manulife Fin Sr 4 Pr,MFC.PR.P,Manulife Fin Sr25 Pr,MFC.PR.Q
MCLC,Manulife Multifactor Canadian Large Cap Index ETF,TSX,MCLC.TO,Manulfe MltCdnLrgUnh,MCLC
MCSM,Manulife Multifactor Canadian SMID Cap Index ETF,TSX,MCSM.TO,ManulfMultfCdSMID Un,MCSM
MINT,Manulife Multifactor Developed International Index ETF,TSX,MINT.TO,Manulfe MltDevInt Un,MINT,Manulfe MltDevIntUnh,MINT.B
MEME.B,Manulife Multifactor Emerging Markets Index ETF,TSX,MEME.B.TO,Manulife Emrg MktsUn,MEME.B
MULC,Manulife Multifactor U.S. Large Cap Index ETF,TSX,MULC.TO,Manulfe MltUSLrgCpHg,MULC,Manulf MltUSLrgCpUnh,MULC.B
MUMC,Manulife Multifactor U.S. Mid Cap Index ETF,TSX,MUMC.TO,Manulfe MultUS MidHg,MUMC,Manulfe MultUSMdUnhg,MUMC.B
MUSC,Manulife Multifactor U.S. Small Cap Index ETF,TSX,MUSC.TO,Manulf US SmallCapUn,MUSC,ManulfUSSmallCap U-H,MUSC.B
BSKT,Manulife Smart Core Bond ETF,TSX,BSKT.TO,Manulife SmrtCoreBnd,BSKT
CBND,Manulife Smart Corporate Bond ETF,TSX,CBND.TO,Manulife SmrtCorp Un,CBND
CDEF,Manulife Smart Defensive Equity ETF,TSX,CDEF.TO,Manulife SmtDefEq Un,CDEF
CDIV,Manulife Smart Dividend ETF,TSX,CDIV.TO,Manulife SmartDiv Un,CDIV
IDEF.B,Manulife Smart International Defensive Equity ETF,TSX,IDEF.B.TO,Manulife IntlDefEqUH,IDEF.B
IDIV.B,Manulife Smart International Dividend ETF,TSX,IDIV.B.TO,Manulife Intl Div UH,IDIV.B
TERM,Manulife Smart Short-Term Bond ETF,TSX,TERM.TO,Manulife SmrtST Bond,TERM
UDEF,Manulife Smart U.S. Defensive Equity ETF,TSX,UDEF.TO,Manulife USDefEqHeg,UDEF,Manulife USDefEqUnHg,UDEF.B,Manulife US DefEq US,UDEF.U
UDIV,Manulife Smart U.S. Dividend ETF,TSX,UDIV.TO,Manulife SmrtUSDivHG,UDIV,Manulife SmrtUSDivUH,UDIV.B,Manulife SmrtUSDivUS,UDIV.U
MFI,Maple Leaf Foods Inc.,TSX,MFI.TO,Maple Leaf Foods Inc,MFI
MOZ,Marathon Gold Corporation,TSX,MOZ.TO,Marathon Gold Corp J,MOZ
MARI,Marimaca Copper Corp.,TSX,MARI.TO,Marimaca Copper J,MARI
MRE,Martinrea International Inc.,TSX,MRE.TO,Martinrea Int'l Inc.,MRE
MAV,MAV Beauty Brands Inc.,TSX,MAV.TO,MAV Beauty Brands,MAV
MAW,Mawson Gold Limited,TSX,MAW.TO,Mawson Gold Ltd. J,MAW
MXG,Maxim Power Corp.,TSX,MXG.TO,Maxim Power Corp.,MXG
MKP,MCAN Mortgage Corporation,TSX,MKP.TO,MCAN Mortgage Corp.,MKP
MCB,McCoy Global Inc.,TSX,MCB.TO,McCoy Global Inc.,MCB
MUX,McEwen Mining Inc.,TSX,MUX.TO,McEwen Mining Inc. J,MUX
DRDR,MCI Onehealth Technologies Inc.,TSX,DRDR.TO,MCI Onehealth J SV A,DRDR
MDA,MDA Ltd.,TSX,MDA.TO,MDA Ltd. J,MDA
MDF,mdf commerce inc.,TSX,MDF.TO,mdf commerce inc.,MDF
MDP,Medexus Pharmaceuticals Inc.,TSX,MDP.TO,Medexus Pharma J,MDP,Medexus Pharma J Deb,MDP.DB
MVP,MediaValet Inc.,TSX,MVP.TO,MediaValet Inc. J,MVP
DR,Medical Facilities Corporation,TSX,DR.TO,Medical Facilities,DR
MDNA,Medicenna Therapeutics Corp.,TSX,MDNA.TO,Medicenna Therapeu J,MDNA
LABS,MediPharm Labs Corp.,TSX,LABS.TO,MediPharm LabsCorp J,LABS,MediPharm Labs J Wt,LABS.WT.B
MEG,MEG Energy Corp.,TSX,MEG.TO,MEG Energy Corp.,MEG
MGA,Mega Uranium Ltd.,TSX,MGA.TO,Mega Uranium Ltd. J,MGA
MRD,Melcor Developments Ltd.,TSX,MRD.TO,Melcor Developments,MRD
MR.DB.B,Melcor Real Estate Investment Trust,TSX,MR.DB.B.TO,Melcor REIT 5.1% Deb,MR.DB.B,Melcor REIT Un,MR.UN
MNO,Meridian Mining UK Societas,TSX,MNO.TO,Meridian MinUK Soc J,MNO
MX,Methanex Corporation,TSX,MX.TO,Methanex Corporation,MX
MRU,Metro Inc.,TSX,MRU.TO,Metro Inc.,MRU
MBX,Microbix Biosystems Inc.,TSX,MBX.TO,Microbix Biosystms J,MBX
RA.UN,Middlefield Global Real Asset Fund,TSX,RA.UN.TO,Middlefld GlbRl Asst,RA.UN
MHCD,Middlefield Healthcare Dividend ETF,TSX,MHCD.TO,Middlefld Hlthcr Div,MHCD
MINN,Middlefield Innovation Dividend ETF,TSX,MINN.TO,Middlefld Innov Div,MINN
MREL,Middlefield Real Estate Dividend ETF,TSX,MREL.TO,Middlefld Rl Est Div,MREL
MDIV,Middlefield Sustainable Global Dividend ETF,TSX,MDIV.TO,Midfld Sustn Glb Div,MDIV
MINF,Middlefield Sustainable Infrastructure Dividend ETF,TSX,MINF.TO,MidfldfSustInfrasDiv,MINF
MUSA,Middlefield U.S. Equity Dividend ETF,TSX,MUSA.TO,Middlefld US EqtyDiv,MUSA
MSV,Minco Silver Corporation,TSX,MSV.TO,Minco Silver Corp J,MSV
MSA,Mineros S.A.,TSX,MSA.TO,Mineros S.A.,MSA
MID.UN,MINT Income Fund,TSX,MID.UN.TO,MINT Incme Fnd Tr Un,MID.UN
MI.UN,Minto Apartment Real Estate Investment Trust,TSX,MI.UN.TO,Minto Apart REIT Un,MI.UN
MOGO,Mogo Inc.,TSX,MOGO.TO,Mogo Inc. J,MOGO
TPX.A,Molson Coors Canada Inc.,TSX,TPX.A.TO,MolsonCoors Cda A LV,TPX.A,MolsonCoors Cda B NV,TPX.B
GBAR,Monarch Mining Corporation,TSX,GBAR.TO,Monarch Mining CorpJ,GBAR
ME,Moneta Gold Inc.,TSX,ME.TO,Moneta Gold Inc. J,ME
MRC,Morguard Corporation,TSX,MRC.TO,Morguard Corporation,MRC
MRG.DB.B,Morguard North American Residential Real Estate Investment Trust,TSX,MRG.DB.B.TO,Morgaurd NA Rl 6% Db,MRG.DB.B,Morguard NA REIT UN,MRG.UN
MRT.DB.A,Morguard Real Estate Investment Trust,TSX,MRT.DB.A.TO,Morguard REIT 5.25Db,MRT.DB.A,Morguard Real Est Un,MRT.UN
MPVD,Mountain Province Diamonds Inc.,TSX,MPVD.TO,Mountain Province J,MPVD
MTY,MTY Food Group Inc.,TSX,MTY.TO,MTY Food Group Inc.,MTY
MTL,Mullen Group Ltd.,TSX,MTL.TO,Mullen Group Ltd.,MTL,Mullen Group Ltd Deb,MTL.DB
CBNK,Mulvihill Canadian Bank Enhanced Yield ETF,TSX,CBNK.TO,Mulvihill CdnBnk Yld,CBNK
MPY,Mulvihill Premium Yield Fund,TSX,MPY.TO,Mulvihill PremiumYld,MPY
XLVE,Mulvihill U.S. Health Care Enhanced Yield ETF,TSX,XLVE.TO,MulvhillUS HlthCrYld,XLVE
NANO,Nano One Materials Corp.,TSX,NANO.TO,Nano One Materials J,NANO
GRA,NanoXplore Inc.,TSX,GRA.TO,NanoXplore Inc. J,GRA
NA,National Bank of Canada,TSX,NA.TO,Nat'l Bank of Canada,NA,Nat'l Bank Ser 38 Pr,NA.PR.C,Nat'l Bank Ser 40 Pr,NA.PR.E,Nat'l Bank Ser 42 Pr,NA.PR.G,Nat'l Bank Ser 30 Pr,NA.PR.S,Nat'l Bank Ser 32 Pr,NA.PR.W
NPRF,NBI Active Canadian Preferred Shares ETF,TSX,NPRF.TO,NBI ActvCdnPrShr Un ,NPRF
NINT,NBI Active International Equity ETF,TSX,NINT.TO,NBI ActiveIntl Eq Un,NINT
NUSA,NBI Active U.S. Equity ETF,TSX,NUSA.TO,NBI Active US Eq Un,NUSA
NDIV,NBI Canadian Dividend Income ETF,TSX,NDIV.TO,NBI Cdn Div Incom Un,NDIV
NFAM,NBI Canadian Family Business ETF,TSX,NFAM.TO,NBI Cdn FamilyBusnss,NFAM
NGPE,NBI Global Private Equity ETF,TSX,NGPE.TO,NBI GlblPrivateEq Un,NGPE
NREA,NBI Global Real Assets Income ETF,TSX,NREA.TO,NBI GlblRl AssetIncm,NREA
NHYB,NBI High Yield Bond ETF,TSX,NHYB.TO,NBI HighYld Bond Un,NHYB
NALT,NBI Liquid Alternatives ETF,TSX,NALT.TO,NBI Liquid Alternatv,NALT
NSCB,NBI Sustainable Canadian Bond ETF,TSX,NSCB.TO,NBI SustainCdnBnd Un,NSCB
NSCC,NBI Sustainable Canadian Corporate Bond ETF,TSX,NSCC.TO,NBI SustainCA CrpBnd,NSCC
NSCE,NBI Sustainable Canadian Equity ETF,TSX,NSCE.TO,NBI SustainCdnEq Un,NSCE
NSSB,NBI Sustainable Canadian Short Term Bond ETF,TSX,NSSB.TO,NBI SustainCdnST Bnd,NSSB
NSGE,NBI Sustainable Global Equity ETF,TSX,NSGE.TO,NBI SustainGlblEq Un,NSGE
NUBF,NBI Unconstrained Fixed Income ETF,TSX,NUBF.TO,NBI Unconstr FxdIncm,NUBF
NCG,NCM Core Global,TSX,NCG.TO,NCM Core Glb ETF Ser,NCG
NBLY,Neighbourly Pharmacy Inc.,TSX,NBLY.TO,Neighbourly Pharm J,NBLY
NEO,Neo Performance Materials Inc.,TSX,NEO.TO,Neo Perform Material,NEO
NCU,Nevada Copper Corp.,TSX,NCU.TO,Nevada Copper Corp J,NCU,Nevada Copper J B Wt,NCU.WT.B
NGD,New Gold Inc.,TSX,NGD.TO,New Gold Inc.,NGD
NUAG,New Pacific Metals Corp.,TSX,NUAG.TO,New Pacific Metals J,NUAG
NCM,Newcrest Mining Limited,TSX,NCM.TO,Newcrest Mining Ord,NCM
NGT,Newmont Corporation,TSX,NGT.TO,Newmont Corporation,NGT
NXE,NexGen Energy Ltd.,TSX,NXE.TO,NexGen Energy Ltd. J,NXE
NPF.U,NextPoint Financial Inc.,TSX,NPF.U.TO,NextPoint Fin J US,NPF.U,NextPoint FinJ Wt US,NPF.WT.U
NEXT,NextSource Materials Inc.,TSX,NEXT.TO,NextSource Materl J,NEXT
NXR.UN,Nexus Industrial REIT,TSX,NXR.UN.TO,Nexus Industrl REIT,NXR.UN
NFI,NFI Group Inc.,TSX,NFI.TO,NFI Group Inc.,NFI,NFI Group Inc 5% Deb,NFI.DB
NCP,Nickel Creek Platinum Corp.,TSX,NCP.TO,Nickel CrkPlatinum J,NCP
NHK,Nighthawk Gold Corp.,TSX,NHK.TO,Nighthawk Gold J,NHK,Nighthawk Gold J Wt,NHK.WT
BITC,Ninepoint Bitcoin ETF,TSX,BITC.TO,Ninepoint Bitcoin Un,BITC,Ninepoint Bitcoin US,BITC.U
NB,NioCorp Developments Ltd.,TSX,NB.TO,NioCorp Dev Ltd. J,NB
NOA,North American Construction Group Ltd.,TSX,NOA.TO,N.A. Construction,NOA,N.A. Constr 5% Deb,NOA.DB.A,N.A. Constr 5.5% Deb,NOA.DB.B
FFN,North American Financial 15 Split Corp.,TSX,FFN.TO,NA Fin 15 Split A ,FFN,NA Fin 15 Split 2 Pr,FFN.PR.A
NWC,North West Company Inc. (The),TSX,NWC.TO,NW Company VarV&ComV,NWC
NCF,Northcliff Resources Ltd.,TSX,NCF.TO,Northcliff Res Ltd J,NCF
NDM,Northern Dynasty Minerals Ltd.,TSX,NDM.TO,Nthrn Dynasty Min J,NDM
NPI,Northland Power Inc.,TSX,NPI.TO,Northland Power Inc.,NPI,Northland Pwr Pr 1,NPI.PR.A,Northland Pwr Pr 2,NPI.PR.B
NHF.UN,Northview Fund,TSX,NHF.UN.TO,Northview Fund A Un,NHF.UN
NWH.DB.G,NorthWest Healthcare Properties Real Estate Investment Trust,TSX,NWH.DB.G.TO,NW Healthcare 2023Db,NWH.DB.G,NW Healthcare 2027Db,NWH.DB.H,NW Healthcare 2028Db,NWH.DB.I,NW Healthcare Un,NWH.UN
NOVC,Nova Cannabis Inc.,TSX,NOVC.TO,Nova Cannabis Inc J,NOVC
NG,NovaGold Resources Inc.,TSX,NG.TO,NovaGold Resources J,NG
NVO,Novo Resources Corp.,TSX,NVO.TO,Novo Resources J,NVO,Novo Resources J Wt,NVO.WT,Novo Res J A Wt,NVO.WT.A
NUMI,Numinus Wellness Inc.,TSX,NUMI.TO,Numinus Wellness J,NUMI
NTR,Nutrien Ltd.,TSX,NTR.TO,Nutrien Ltd.,NTR
NVEI,Nuvei Corporation,TSX,NVEI.TO,Nuvei Corp. J SV,NVEI
NVA,NuVista Energy Ltd.,TSX,NVA.TO,NuVista Energy Ltd.,NVA
SFD,NXT Energy Solutions Inc.,TSX,SFD.TO,NXT Energy Solutn J,SFD
OBE,Obsidian Energy Ltd.,TSX,OBE.TO,Obsidian Energy Ltd,OBE
OGC,OceanaGold Corporation,TSX,OGC.TO,OceanaGold Corp.,OGC
OLY,Olympia Financial Group Inc.,TSX,OLY.TO,Olympia Fin Group,OLY
ONC,Oncolytics Biotech Inc.,TSX,ONC.TO,Oncolytics Biotech,ONC
