Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ Global Select MarketSM,CRMT
CRNC,Cerence Inc. - Common Stock,NASDAQ Global Select MarketSM,CRNC
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CRNT
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,CRNX
CRON,Cronos Group Inc. - Common Share,NASDAQ Global MarketSM,CRON
CROX,"Crocs, Inc. - Common Stock",NASDAQ Global Select MarketSM,CROX
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ Global MarketSM,CRSP
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ Global Select MarketSM,CRSR
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ Global Select MarketSM,CRTO
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ Global Select MarketSM,CRUS
CRVL,CorVel Corp. - Common Stock,NASDAQ Global Select MarketSM,CRVL
CRVO,CervoMed Inc. - Common Stock,NASDAQ Capital Market,CRVO
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,CRVS
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CRWD
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ Capital Market,CRWS
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ Global MarketSM,CSA
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ Global MarketSM,CSB
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ Capital Market,CSBR
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ Global Select MarketSM,CSCO
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ Global MarketSM,CSF
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,CSGP
CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ Global Select MarketSM,CSGS
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ Global Select MarketSM,CSIQ
CSLM,CSLM Acquisition Corp. - Class A Ordinary Share,NASDAQ Capital Market,CSLM
CSLMR,CSLM Acquisition Corp. - Right,NASDAQ Capital Market,CSLMR
CSLMU,CSLM Acquisition Corp. - Unit,NASDAQ Capital Market,CSLMU
CSLMW,CSLM Acquisition Corp. - Warrant,NASDAQ Capital Market,CSLMW
CSLR,"Complete Solaria, Inc. - Common Stock",NASDAQ Global MarketSM,CSLR
CSLRW,"Complete Solaria, Inc. - Warrant",NASDAQ Capital Market,CSLRW
CSPI,CSP Inc. - Common Stock,NASDAQ Global MarketSM,CSPI
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ Global Select MarketSM,CSQ
CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",NASDAQ Global MarketSM,CSSE
CSSEL,"Chicken Soup for the Soul Entertainment, Inc. - Warrant",NASDAQ Global MarketSM,CSSEL
CSSEN,"Chicken Soup for the Soul Entertainment, Inc. - 9.50% Notes due 2025",NASDAQ Global MarketSM,CSSEN
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global MarketSM,CSSEP
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CSTE
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ Global MarketSM,CSTL
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ Global Select MarketSM,CSWC
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,NASDAQ Global Select MarketSM,CSWCZ
CSWI,"CSW Industrials, Inc. - Common Stock",NASDAQ Global Select MarketSM,CSWI
CSX,CSX Corporation - Common Stock,NASDAQ Global Select MarketSM,CSX
CTAS,Cintas Corporation - Common Stock,NASDAQ Global Select MarketSM,CTAS
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,CTBI
CTCX,Carmell Corporation - Common Stock,NASDAQ Capital Market,CTCX
CTCXW,Carmell Corporation - Warrant,NASDAQ Capital Market,CTCXW
CTEC,Global X CleanTech ETF,NASDAQ Global MarketSM,CTEC
CTHR,Charles & Colvard Ltd. - Common Stock,NASDAQ Capital Market,CTHR
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,CTKB
CTLP,"Cantaloupe, Inc. - Common Stock",NASDAQ Global Select MarketSM,CTLP
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,CTMX
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ Global Select MarketSM,CTNM
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ Capital Market,CTNT
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ Capital Market,CTRM
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ Global Select MarketSM,CTRN
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ Global Select MarketSM,CTSH
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ Capital Market,CTSO
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,CTXR
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End Fund",NASDAQ Capital Market,CUBA
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ Capital Market,CUE
CULL,"Cullman Bancorp, Inc. - Common Stock",NASDAQ Capital Market,CULL
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ Capital Market,CURI
CURIW,CuriosityStream Inc.  - Warrant,NASDAQ Capital Market,CURIW
CUTR,"Cutera, Inc. - Common Stock",NASDAQ Global Select MarketSM,CUTR
CVAC,CureVac N.V. - Ordinary Shares,NASDAQ Global MarketSM,CVAC
CVBF,CVB Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CVBF
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,CVCO
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,CVGI
CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ Global Select MarketSM,CVGW
CVII,Churchill Capital Corp VII - Class A Common Stock,NASDAQ Global MarketSM,CVII
CVIIU,Churchill Capital Corp VII - Unit,NASDAQ Global MarketSM,CVIIU
CVIIW,Churchill Capital Corp VII - Warrant,NASDAQ Global MarketSM,CVIIW
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CVKD
CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CVLG
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ Global Select MarketSM,CVLT
CVLY,"Codorus Valley Bancorp, Inc - Common Stock",NASDAQ Global MarketSM,CVLY
CVRX,"CVRx, Inc. - Common Stock",NASDAQ Global Select MarketSM,CVRX
CVV,CVD Equipment Corporation - Common Stock,NASDAQ Capital Market,CVV
CWBC,Community West Bancshares - Common Stock,NASDAQ Capital Market,CWBC
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CWCO
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ Capital Market,CWD
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CWST
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ Capital Market,CXAI
CXAIW,CXApp Inc. - Warrant,NASDAQ Capital Market,CXAIW
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ Capital Market,CXDO
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ Global MarketSM,CXSE
CYBR,CyberArk Software Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CYBR
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,CYCC
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",NASDAQ Capital Market,CYCCP
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CYCN
CYN,Cyngn Inc. - Common stock,NASDAQ Capital Market,CYN
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ Capital Market,CYRX
CYTH,"Cyclo Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CYTH
CYTHW,"Cyclo Therapeutics, Inc. - Warrant",NASDAQ Capital Market,CYTHW
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ Global Select MarketSM,CYTK
CYTO,Altamira Therapeutics Ltd. - Common Shares,NASDAQ Capital Market,CYTO
CZAR,Themes Natural Monopoly ETF,NASDAQ Global MarketSM,CZAR
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ Capital Market,CZFS
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ Capital Market,CZNC
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ Global Select MarketSM,CZR
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ Global MarketSM,CZWI
DADA,Dada Nexus Limited - American Depositary Shares,NASDAQ Global Select MarketSM,DADA
DAIO,Data I/O Corporation - Common Stock,NASDAQ Capital Market,DAIO
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ Global Select MarketSM,DAKT
DALI,First Trust Dorsey Wright DALI 1 ETF,NASDAQ Global MarketSM,DALI
DALN,DallasNews Corporation - Series A Common Stock,NASDAQ Capital Market,DALN
DAPP,VanEck Digital Transformation ETF,NASDAQ Global MarketSM,DAPP
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ Capital Market,DARE
DASH,"DoorDash, Inc. - Common Stock",NASDAQ Global Select MarketSM,DASH
DATS,"DatChat, Inc. - Common Stock",NASDAQ Capital Market,DATS
DATSW,"DatChat, Inc. - Series A Warrant",NASDAQ Capital Market,DATSW
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ Global MarketSM,DAVE
DAVEW,Dave Inc.  - Warrants,NASDAQ Global MarketSM,DAVEW
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,DAWN
DAX,Global X DAX Germany ETF,NASDAQ Global MarketSM,DAX
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ Capital Market,DBGI
DBGIW,"Digital Brands Group, Inc. - Warrant",NASDAQ Capital Market,DBGIW
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ Global Select MarketSM,DBVT
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,DBX
DCBO,Docebo Inc. - Common Shares,NASDAQ Global Select MarketSM,DCBO
DCGO,DocGo Inc. - Common Stock,NASDAQ Capital Market,DCGO
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,DCOM
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ Global Select MarketSM,DCOMP
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,DCPH
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ Capital Market,DCTH
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ Global Select MarketSM,DDI
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ Global MarketSM,DDIV
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,DDOG
DECA,Denali Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global MarketSM,DECA
DECAU,Denali Capital Acquisition Corp. - Unit,NASDAQ Global MarketSM,DECAU
DECAW,Denali Capital Acquisition Corp. - Warrant,NASDAQ Global MarketSM,DECAW
DEMZ,Democratic Large Cap Core ETF,NASDAQ Global MarketSM,DEMZ
DENN,Denny's Corporation - Common Stock,NASDAQ Capital Market,DENN
DERM,Journey Medical Corporation - Common Stock,NASDAQ Capital Market,DERM
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ Global MarketSM,DFGP
DFGX,Dimensional Global ex US Core Fixed Income ETF,NASDAQ Global MarketSM,DFGX
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ Global MarketSM,DFLI
DFLIW,Dragonfly Energy Holdings Corp - Warrant,NASDAQ Capital Market,DFLIW
DGCB,Dimensional Global Credit ETF,NASDAQ Global MarketSM,DGCB
DGHI,Digihost Technology Inc. - Common Subordinate Voting Shares,NASDAQ Capital Market,DGHI
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,DGICA
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ Global Select MarketSM,DGICB
DGII,Digi International Inc. - Common Stock,NASDAQ Global Select MarketSM,DGII
DGLY,"Digital Ally, Inc. - Common Stock",NASDAQ Capital Market,DGLY
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ Global MarketSM,DGRE
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ Global MarketSM,DGRS
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ Global MarketSM,DGRW
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ Global Select MarketSM,DH
DHAC,Digital Health Acquisition Corp. - Common Stock,NASDAQ Capital Market,DHAC
DHACU,Digital Health Acquisition Corp. - Unit,NASDAQ Capital Market,DHACU
DHACW,Digital Health Acquisition Corp. - Warrant,NASDAQ Capital Market,DHACW
DHAI,"DIH Holding US, Inc. - Class A Common Stock",NASDAQ Global MarketSM,DHAI
DHAIW,"DIH Holding US, Inc. - Warrant",NASDAQ Capital Market,DHAIW
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ Global Select MarketSM,DHC
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ Global Select MarketSM,DHCNI
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ Global Select MarketSM,DHCNL
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,DHIL
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ Global MarketSM,DIBS
DIOD,Diodes Incorporated - Common Stock,NASDAQ Global Select MarketSM,DIOD
DIST,Distoken Acquisition Corporation - Ordinary Shares,NASDAQ Global MarketSM,DIST
DISTR,Distoken Acquisition Corporation - Right,NASDAQ Global MarketSM,DISTR
DISTW,Distoken Acquisition Corporation - Warrant,NASDAQ Global MarketSM,DISTW
DIVD,Altrius Global Dividend ETF,NASDAQ Global MarketSM,DIVD
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ Capital Market,DJCO
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ Global MarketSM,DJT
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ Global MarketSM,DJTWW
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,DKNG
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ Capital Market,DLHC
DLO,DLocal Limited - Class A Common Shares,NASDAQ Global Select MarketSM,DLO
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ Capital Market,DLPN
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ Global Select MarketSM,DLTH
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ Global Select MarketSM,DLTR
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ Capital Market,DMAC
DMAT,Global X Disruptive Materials ETF,NASDAQ Global MarketSM,DMAT
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ Global Select MarketSM,DMLP
DMRC,Digimarc Corporation - Common Stock,NASDAQ Global Select MarketSM,DMRC
DMTK,"DermTech, Inc. - Common Stock",NASDAQ Capital Market,DMTK
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ Global MarketSM,DMXF
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ Global Select MarketSM,DNLI
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,DNTH
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ Global Select MarketSM,DNUT
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ Global Select MarketSM,DOCU
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ Capital Market,DOGZ
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ Capital Market,DOMH
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ Global MarketSM,DOMO
DOOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ Global Select MarketSM,DOOO
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ Global Select MarketSM,DORM
DOX,Amdocs Limited - Ordinary Shares,NASDAQ Global Select MarketSM,DOX
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ Global Select MarketSM,DOYU
DPCS,DP Cap Acquisition Corp I - Class A Ordinary Shares,NASDAQ Capital Market,DPCS
DPCSU,DP Cap Acquisition Corp I - Unit,NASDAQ Capital Market,DPCSU
DPCSW,DP Cap Acquisition Corp I - Warrants,NASDAQ Capital Market,DPCSW
DPRO,Draganfly Inc. - Common Shares,NASDAQ Capital Market,DPRO
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ Capital Market,DRCT
DRIO,DarioHealth Corp. - Common Stock,NASDAQ Capital Market,DRIO
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ Global MarketSM,DRIV
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,DRMA
DRMAW,"Dermata Therapeutics, Inc. - Warrant",NASDAQ Capital Market,DRMAW
DRRX,DURECT Corporation - Common Stock,NASDAQ Capital Market,DRRX
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ Global Select MarketSM,DRS
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ Capital Market,DRTS
DRTSW,Alpha Tau Medical Ltd. - Warrant,NASDAQ Capital Market,DRTSW
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ Capital Market,DRUG
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ Global Select MarketSM,DRVN
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,DSGN
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ Global Select MarketSM,DSGR
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ Global Select MarketSM,DSGX
DSP,Viant Technology Inc. - common stock,NASDAQ Global Select MarketSM,DSP
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ Global MarketSM,DSWL
DTCK,Davis Commodities Limited - Ordinary Shares,NASDAQ Capital Market,DTCK
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ Global MarketSM,DTCR
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ Capital Market,DTI
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ Capital Market,DTIL
DTSS,Datasea Inc. - Common Stock,NASDAQ Capital Market,DTSS
DTST,Data Storage Corporation - Common Stock,NASDAQ Capital Market,DTST
DTSTW,Data Storage Corporation - Warrant,NASDAQ Capital Market,DTSTW
DUET,DUET Acquisition Corp. - Class A Common Stock,NASDAQ Global MarketSM,DUET
DUETU,DUET Acquisition Corp. - Unit,NASDAQ Global MarketSM,DUETU
DUETW,DUET Acquisition Corp. - Warrant,NASDAQ Global MarketSM,DUETW
DUO,Fangdd Network Group Ltd. - American Depositary Shares,NASDAQ Global MarketSM,DUO
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,DUOL
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ Capital Market,DUOT
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ Global MarketSM,DVAL
DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ Global Select MarketSM,DVAX
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ Global MarketSM,DVLU
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ Global MarketSM,DVOL
DVY,iShares Select Dividend ETF,NASDAQ Global MarketSM,DVY
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ Global MarketSM,DWAS
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ Global MarketSM,DWAW
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ Global MarketSM,DWSH
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ Global Select MarketSM,DWSN
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ Global MarketSM,DWUS
DXCM,"DexCom, Inc. - Common Stock",NASDAQ Global Select MarketSM,DXCM
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ Global MarketSM,DXJS
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ Global MarketSM,DXLG
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ Global Select MarketSM,DXPE
DXR,Daxor Corporation - Closed End Fund,NASDAQ Capital Market,DXR
DXYN,"The Dixie Group, Inc. - Common Stock",NASDAQ Capital Market,DXYN
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ Capital Market,DYAI
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,NASDAQ Global MarketSM,DYCQ
DYCQR,DT Cloud Acquisition Corporation - Right,NASDAQ Global MarketSM,DYCQR
DYCQU,DT Cloud Acquisition Corporation - Unit,NASDAQ Global MarketSM,DYCQU
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ Global MarketSM,DYFI
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,DYN
DYNI,IDX Dynamic Innovation ETF,NASDAQ Global MarketSM,DYNI
DYNT,Dynatronics Corporation - Common Stock,NASDAQ Capital Market,DYNT
DYTA,SGI Dynamic Tactical ETF,NASDAQ Global MarketSM,DYTA
DZSI,DZS Inc. - Common Stock,NASDAQ Capital Market,DZSI
EA,Electronic Arts Inc. - Common Stock,NASDAQ Global Select MarketSM,EA
EAST,"Eastside Distilling, Inc. - Common Stock",NASDAQ Capital Market,EAST
EBAY,eBay Inc. - Common Stock,NASDAQ Global Select MarketSM,EBAY
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,EBC
EBIZ,Global X E-commerce ETF,NASDAQ Global MarketSM,EBIZ
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ Global MarketSM,EBMT
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ Global Select MarketSM,EBON
EBTC,Enterprise Bancorp Inc - Common Stock,NASDAQ Global Select MarketSM,EBTC
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ Capital Market,ECBK
ECDA,"ECD Automotive Design, Inc. - Common Stock",NASDAQ Global MarketSM,ECDA
ECDAW,"ECD Automotive Design, Inc. - Warrant",NASDAQ Capital Market,ECDAW
ECOR,"electroCore, Inc. - Common Stock",NASDAQ Capital Market,ECOR
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ Global MarketSM,ECOW
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ Global Select MarketSM,ECPG
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ Global MarketSM,ECX
ECXWW,ECARX Holdings Inc. - Warrants,NASDAQ Capital Market,ECXWW
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ Global MarketSM,EDAP
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ Capital Market,EDBL
EDBLW,Edible Garden AG Incorporated - Warrant,NASDAQ Capital Market,EDBLW
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ Global Select MarketSM,EDIT
EDOC,Global X Telemedicine & Digital Health ETF,NASDAQ Global MarketSM,EDOC
EDRY,EuroDry Ltd. - Common Shares,NASDAQ Capital Market,EDRY
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ Capital Market,EDSA
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ Capital Market,EDTK
EDUC,Educational Development Corporation - Common Stock,NASDAQ Global MarketSM,EDUC
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ Global Select MarketSM,EEFT
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ Capital Market,EEIQ
